Hashtag,Cleaned Tweet Count,Scraped Date,Scraped Time,Hour Offset,Rank,Source
#يالحقباني_نونيز_عبث,12300.0,2025-08-04,05:00,9,4,World
Ugarte,23200.0,2025-08-04,05:00,9,5,World
#SummerSlam,349100.0,2025-08-04,05:00,9,6,World
#حلول_تمويل_عقاري_05З4З745З1,10000.0,2025-08-04,05:00,9,7,World
ceara,21400.0,2025-08-04,05:00,9,8,World
Lyra,17100.0,2025-08-04,05:00,9,9,World
Becky,44400.0,2025-08-04,05:00,9,10,World
Arrascaeta,11700.0,2025-08-04,05:00,9,11,World
Allan,24000.0,2025-08-04,05:00,9,12,World
naomi,55000.0,2025-08-04,05:00,9,13,World
Léo Pereira,10000.0,2025-08-04,05:00,9,14,World
filipe luis,10000.0,2025-08-04,05:00,9,15,World
Candice,13200.0,2025-08-04,05:00,9,16,World
Manon,26600.0,2025-08-04,05:00,9,17,World
Pedro Raul,10000.0,2025-08-04,05:00,9,18,World
Rodrigo Faro,10000.0,2025-08-04,05:00,9,19,World
lara,45200.0,2025-08-04,05:00,9,20,World
Cruzeiro,36400.0,2025-08-04,05:00,9,21,World
Loni Anderson,10000.0,2025-08-04,05:00,9,22,World
Bruno Henrique,10000.0,2025-08-04,05:00,9,23,World
Bayley,10000.0,2025-08-04,05:00,9,24,World
Everton,38300.0,2025-08-04,05:00,9,25,World
Vitória,61600.0,2025-08-04,05:00,9,26,World
Mason Mount,10000.0,2025-08-04,05:00,9,27,World
Vanderlan,10000.0,2025-08-04,05:00,9,28,World
Cunha,23600.0,2025-08-04,05:00,9,29,World
O Flamengo,52300.0,2025-08-04,05:00,9,30,World
Víctor Hugo,10000.0,2025-08-04,05:00,9,31,World
Rhea,33500.0,2025-08-04,05:00,9,32,World
Dalot,13500.0,2025-08-04,05:00,9,33,World
Doris,19600.0,2025-08-04,05:00,9,34,World
Kerem,119000.0,2025-08-04,05:00,9,35,World
Dejon,18700.0,2025-08-04,05:00,9,36,World
ELLEGARDEN,10000.0,2025-08-04,05:00,9,37,World
Botafogo,32299.0,2025-08-04,05:00,9,38,World
Amad,13200.0,2025-08-04,05:00,9,39,World
Andrada,10000.0,2025-08-04,05:00,9,40,World
エンティーム,10000.0,2025-08-04,05:00,9,41,World
ワンピースの主題歌,10000.0,2025-08-04,05:00,9,42,World
Dorgu,10000.0,2025-08-04,05:00,9,43,World
Nicole Bahls,10000.0,2025-08-04,05:00,9,44,World
Livinho,10000.0,2025-08-04,05:00,9,45,World
Matheus Gonçalves,10000.0,2025-08-04,05:00,9,46,World
Amorim,57500.0,2025-08-04,05:00,9,47,World
WKRP in Cincinnati,10000.0,2025-08-04,05:00,9,48,World
Mbeumo,27500.0,2025-08-04,05:00,9,49,World
Veiga,10000.0,2025-08-04,05:00,9,50,World
#يالحقباني_نونيز_عبث,11900.0,2025-08-04,04:00,10,1,World
Ugarte,20000.0,2025-08-04,04:00,10,2,World
Rossi,10000.0,2025-08-04,04:00,10,3,World
#حلول_تمويل_عقاري_05З4З745З1,10000.0,2025-08-04,04:00,10,4,World
#فاتوره_معسر_٢مليون__نقفلها,10000.0,2025-08-04,04:00,10,5,World
naomi,50800.0,2025-08-04,04:00,10,6,World
Arrascaeta,10500.0,2025-08-04,04:00,10,7,World
#معسر_عمر52_تكفون_فزعتكم_معاه,10000.0,2025-08-04,04:00,10,8,World
#Domingão,10000.0,2025-08-04,04:00,10,9,World
Manon,22700.0,2025-08-04,04:00,10,10,World
Cruzeiro,34600.0,2025-08-04,04:00,10,11,World
Everton,33100.0,2025-08-04,04:00,10,12,World
lara,41300.0,2025-08-04,04:00,10,13,World
Dejon,17900.0,2025-08-04,04:00,10,14,World
Mason Mount,10000.0,2025-08-04,04:00,10,15,World
Kerem,115100.0,2025-08-04,04:00,10,16,World
ceara,16200.0,2025-08-04,04:00,10,17,World
Andrada,10000.0,2025-08-04,04:00,10,18,World
Amad,12100.0,2025-08-04,04:00,10,19,World
Botafogo,31400.0,2025-08-04,04:00,10,20,World
Cunha,21600.0,2025-08-04,04:00,10,21,World
Rhea,30800.0,2025-08-04,04:00,10,22,World
Dalot,12600.0,2025-08-04,04:00,10,23,World
Pedro Raul,10000.0,2025-08-04,04:00,10,24,World
Thelma,10600.0,2025-08-04,04:00,10,25,World
Mbeumo,24300.0,2025-08-04,04:00,10,26,World
Dorgu,10000.0,2025-08-04,04:00,10,27,World
Nicole Bahls,10000.0,2025-08-04,04:00,10,28,World
Romero,21800.0,2025-08-04,04:00,10,29,World
Amorim,55400.0,2025-08-04,04:00,10,30,World
Mainoo,10000.0,2025-08-04,04:00,10,31,World
Michael Jackson,412700.0,2025-08-04,04:00,10,32,World
Livinho,10000.0,2025-08-04,04:00,10,33,World
Bayındır,10000.0,2025-08-04,04:00,10,34,World
Justin Turner,10000.0,2025-08-04,04:00,10,35,World
Pavez,10000.0,2025-08-04,04:00,10,36,World
Noah Lyles,10000.0,2025-08-04,04:00,10,37,World
Léo Ortiz,10000.0,2025-08-04,04:00,10,38,World
Fortaleza,27700.0,2025-08-04,04:00,10,39,World
Cerro,31100.0,2025-08-04,04:00,10,40,World
Ndidi,10000.0,2025-08-04,04:00,10,41,World
Texas Democrats,27900.0,2025-08-04,04:00,10,42,World
Dorival,10000.0,2025-08-04,04:00,10,43,World
Ndiaye,10000.0,2025-08-04,04:00,10,44,World
最大4本無料,11200.0,2025-08-04,04:00,10,45,World
Olimpia,13400.0,2025-08-04,04:00,10,46,World
Taís Araújo,10000.0,2025-08-04,04:00,10,47,World
Bruno Fernandes,11100.0,2025-08-04,04:00,10,48,World
Cátia Fonseca,10000.0,2025-08-04,04:00,10,49,World
Paulista,211400.0,2025-08-04,04:00,10,50,World
#يالحقباني_نونيز_عبث,11200.0,2025-08-04,03:00,11,1,World
#حلول_تمويل_عقاري_05З4З745З1,10000.0,2025-08-04,03:00,11,2,World
#فاتوره_معسر_٢مليون__نقفلها,10000.0,2025-08-04,03:00,11,3,World
#معسر_عمر52_تكفون_فزعتكم_معاه,10000.0,2025-08-04,03:00,11,4,World
Ugarte,10000.0,2025-08-04,03:00,11,5,World
#وجاء_دور_القراصنه,10000.0,2025-08-04,03:00,11,6,World
Dejon,16200.0,2025-08-04,03:00,11,7,World
Cruzeiro,32100.0,2025-08-04,03:00,11,8,World
Andrada,10000.0,2025-08-04,03:00,11,9,World
Manon,17900.0,2025-08-04,03:00,11,10,World
Kerem,107400.0,2025-08-04,03:00,11,11,World
Botafogo,30200.0,2025-08-04,03:00,11,12,World
lara,37900.0,2025-08-04,03:00,11,13,World
Amad,10100.0,2025-08-04,03:00,11,14,World
Cunha,19200.0,2025-08-04,03:00,11,15,World
Romero,21500.0,2025-08-04,03:00,11,16,World
Thelma,10200.0,2025-08-04,03:00,11,17,World
Dalot,10900.0,2025-08-04,03:00,11,18,World
Everton,28300.0,2025-08-04,03:00,11,19,World
Mbeumo,20800.0,2025-08-04,03:00,11,20,World
Arrascaeta,10000.0,2025-08-04,03:00,11,21,World
Pavez,10000.0,2025-08-04,03:00,11,22,World
Michael Jackson,394600.0,2025-08-04,03:00,11,23,World
Justin Turner,10000.0,2025-08-04,03:00,11,24,World
Dorival,10000.0,2025-08-04,03:00,11,25,World
Dorgu,10000.0,2025-08-04,03:00,11,26,World
Kaio Jorge,10000.0,2025-08-04,03:00,11,27,World
Fortaleza,25500.0,2025-08-04,03:00,11,28,World
Ndidi,10000.0,2025-08-04,03:00,11,29,World
Cerro,27800.0,2025-08-04,03:00,11,30,World
Diogo Barbosa,10000.0,2025-08-04,03:00,11,31,World
Mainoo,10000.0,2025-08-04,03:00,11,32,World
Mbuemo,10000.0,2025-08-04,03:00,11,33,World
Matheus Pereira,10000.0,2025-08-04,03:00,11,34,World
Olimpia,11200.0,2025-08-04,03:00,11,35,World
Billykiss,10000.0,2025-08-04,03:00,11,36,World
Montás,10000.0,2025-08-04,03:00,11,37,World
Arthur Cabral,10000.0,2025-08-04,03:00,11,38,World
DeGrom,10000.0,2025-08-04,03:00,11,39,World
Yoro,10000.0,2025-08-04,03:00,11,40,World
Noah Lyles,10000.0,2025-08-04,03:00,11,41,World
Olveira,10000.0,2025-08-04,03:00,11,42,World
Paulista,193600.0,2025-08-04,03:00,11,43,World
Marlins,19700.0,2025-08-04,03:00,11,44,World
Carrillo,10000.0,2025-08-04,03:00,11,45,World
Leguizamon,10000.0,2025-08-04,03:00,11,46,World
Fora Lula,195900.0,2025-08-04,03:00,11,47,World
Deyverson,10000.0,2025-08-04,03:00,11,48,World
Boone,12900.0,2025-08-04,03:00,11,49,World
Bayındır,10000.0,2025-08-04,03:00,11,50,World
#يالحقباني_نونيز_عبث,10000.0,2025-08-04,02:00,12,1,World
#معسر_عمر52_تكفون_فزعتكم_معاه,10000.0,2025-08-04,02:00,12,2,World
#فاتوره_معسر_٢مليون__نقفلها,10000.0,2025-08-04,02:00,12,3,World
#وجاء_دور_القراصنه,10000.0,2025-08-04,02:00,12,4,World
#حكومه_تاسيس,10000.0,2025-08-04,02:00,12,5,World
Andrada,10000.0,2025-08-04,02:00,12,6,World
Kerem,94500.0,2025-08-04,02:00,12,7,World
Botafogo,23300.0,2025-08-04,02:00,12,8,World
Romero,19900.0,2025-08-04,02:00,12,9,World
Manon,10000.0,2025-08-04,02:00,12,10,World
Michael Jackson,374600.0,2025-08-04,02:00,12,11,World
Pavez,10000.0,2025-08-04,02:00,12,12,World
lara,30800.0,2025-08-04,02:00,12,13,World
Meg and Dejon,10000.0,2025-08-04,02:00,12,14,World
Kaio Jorge,10000.0,2025-08-04,02:00,12,15,World
Billykiss,10000.0,2025-08-04,02:00,12,16,World
Matheus Pereira,10000.0,2025-08-04,02:00,12,17,World
Montás,10000.0,2025-08-04,02:00,12,18,World
Fortaleza,20200.0,2025-08-04,02:00,12,19,World
Deyverson,10000.0,2025-08-04,02:00,12,20,World
Arthur Cabral,10000.0,2025-08-04,02:00,12,21,World
Diouf,10000.0,2025-08-04,02:00,12,22,World
Ndidi,10000.0,2025-08-04,02:00,12,23,World
Ebuka,15800.0,2025-08-04,02:00,12,24,World
Diogo Barbosa,10000.0,2025-08-04,02:00,12,25,World
Marlins,17000.0,2025-08-04,02:00,12,26,World
Vidal,10000.0,2025-08-04,02:00,12,27,World
Fora Lula,183900.0,2025-08-04,02:00,12,28,World
BRASIL NA RUA,387400.0,2025-08-04,02:00,12,29,World
Malisha,10000.0,2025-08-04,02:00,12,30,World
Doris,17000.0,2025-08-04,02:00,12,31,World
Barboza,10000.0,2025-08-04,02:00,12,32,World
Cuiabano,10000.0,2025-08-04,02:00,12,33,World
Artur,10000.0,2025-08-04,02:00,12,34,World
ALVXARO NO DOMINGAO,10000.0,2025-08-04,02:00,12,35,World
LULA É O POVO,69700.0,2025-08-04,02:00,12,36,World
CherryAI,10000.0,2025-08-04,02:00,12,37,World
Congratulations D'Tigress,10000.0,2025-08-04,02:00,12,38,World
Cecilio,10000.0,2025-08-04,02:00,12,39,World
Paulista,170400.0,2025-08-04,02:00,12,40,World
Meg & Dejon,10000.0,2025-08-04,02:00,12,41,World
fenerbahçe'ye,12600.0,2025-08-04,02:00,12,42,World
dieguinho,10000.0,2025-08-04,02:00,12,43,World
Remell,10000.0,2025-08-04,02:00,12,44,World
Boone,12900.0,2025-08-04,02:00,12,45,World
Félix Torres,10000.0,2025-08-04,02:00,12,46,World
ابو خليفه,10000.0,2025-08-04,02:00,12,47,World
André Ramalho,10000.0,2025-08-04,02:00,12,48,World
riestra,10000.0,2025-08-04,02:00,12,49,World
Mission V,10000.0,2025-08-04,02:00,12,50,World
#عسل_وعافيه,10000.0,2025-08-04,01:00,13,1,World
Romero,18600.0,2025-08-04,01:00,13,2,World
#اراضي_طريق_رماح_والدمام10,10000.0,2025-08-04,01:00,13,3,World
#حلول_تمويليه_05З4З745З1,10000.0,2025-08-04,01:00,13,4,World
Kerem,75700.0,2025-08-04,01:00,13,5,World
Michael Jackson,349200.0,2025-08-04,01:00,13,6,World
Kaio Jorge,10000.0,2025-08-04,01:00,13,7,World
Pavez,10000.0,2025-08-04,01:00,13,8,World
#LOLLANEXTDOOR,33400.0,2025-08-04,01:00,13,9,World
BND TAKES OVER LOLLAPALOOZA,17800.0,2025-08-04,01:00,13,10,World
#رفع__هشتاق_ترند1__O5б32б8б79,10000.0,2025-08-04,01:00,13,11,World
Ebuka,14800.0,2025-08-04,01:00,13,12,World
Matheus Pereira,10000.0,2025-08-04,01:00,13,13,World
Diouf,10000.0,2025-08-04,01:00,13,14,World
Doris,16500.0,2025-08-04,01:00,13,15,World
Montás,10000.0,2025-08-04,01:00,13,16,World
BRASIL NA RUA,356900.0,2025-08-04,01:00,13,17,World
Barboza,10000.0,2025-08-04,01:00,13,18,World
Fora Lula,165100.0,2025-08-04,01:00,13,19,World
Félix Torres,10000.0,2025-08-04,01:00,13,20,World
CherryAI,10000.0,2025-08-04,01:00,13,21,World
LULA É O POVO,63400.0,2025-08-04,01:00,13,22,World
André Ramalho,10000.0,2025-08-04,01:00,13,23,World
Vidal,10000.0,2025-08-04,01:00,13,24,World
Cecilio,10000.0,2025-08-04,01:00,13,25,World
Eli White,10000.0,2025-08-04,01:00,13,26,World
Artur,10000.0,2025-08-04,01:00,13,27,World
Ferrari,117300.0,2025-08-04,01:00,13,28,World
BILLBOARD APOLOGIZE TO JENNIE,67200.0,2025-08-04,01:00,13,29,World
riestra,10000.0,2025-08-04,01:00,13,30,World
Alpine,35600.0,2025-08-04,01:00,13,31,World
Luuk de Jong,11200.0,2025-08-04,01:00,13,32,World
dieguinho,10000.0,2025-08-04,01:00,13,33,World
Fortaleza,16700.0,2025-08-04,01:00,13,34,World
Paulista,140300.0,2025-08-04,01:00,13,35,World
Jorrel Hato,38600.0,2025-08-04,01:00,13,36,World
Deyverson,10000.0,2025-08-04,01:00,13,37,World
Lando,95700.0,2025-08-04,01:00,13,38,World
APGA,10000.0,2025-08-04,01:00,13,39,World
Vicky Dávila,40800.0,2025-08-04,01:00,13,40,World
Angileri,10000.0,2025-08-04,01:00,13,41,World
breno lopes,10000.0,2025-08-04,01:00,13,42,World
ALVXARO NO DOMINGAO,10000.0,2025-08-04,01:00,13,43,World
トライネン,10000.0,2025-08-04,01:00,13,44,World
Hakan Safi,10000.0,2025-08-04,01:00,13,45,World
fenerbahçe'ye,10600.0,2025-08-04,01:00,13,46,World
BTS X MJ,26400.0,2025-08-04,01:00,13,47,World
Norris,71800.0,2025-08-04,01:00,13,48,World
Gallagher,10000.0,2025-08-04,01:00,13,49,World
Mert Hakan,10000.0,2025-08-04,01:00,13,50,World
#عسل_وعافيه,10000.0,2025-08-04,00:00,14,1,World
#اراضي_طريق_رماح_والدمام10,10000.0,2025-08-04,00:00,14,2,World
#حلول_تمويليه_05З4З745З1,10000.0,2025-08-04,00:00,14,3,World
Michael Jackson,317400.0,2025-08-04,00:00,14,4,World
#رفع__هشتاق_ترند1__O5б32б8б79,10000.0,2025-08-04,00:00,14,5,World
#اقدح_مع_بوعبدالله8,10000.0,2025-08-04,00:00,14,6,World
Ebuka,11600.0,2025-08-04,00:00,14,7,World
Kerem,55800.0,2025-08-04,00:00,14,8,World
Montás,10000.0,2025-08-04,00:00,14,9,World
BRASIL NA RUA,312300.0,2025-08-04,00:00,14,10,World
CherryAI,10000.0,2025-08-04,00:00,14,11,World
Ferrari,115800.0,2025-08-04,00:00,14,12,World
BND TAKES OVER LOLLAPALOOZA,10000.0,2025-08-04,00:00,14,13,World
LULA É O POVO,55000.0,2025-08-04,00:00,14,14,World
Lando,93000.0,2025-08-04,00:00,14,15,World
Fora Lula,141400.0,2025-08-04,00:00,14,16,World
Alpine,33300.0,2025-08-04,00:00,14,17,World
Eli White,10000.0,2025-08-04,00:00,14,18,World
Jorrel Hato,34000.0,2025-08-04,00:00,14,19,World
Luuk de Jong,10000.0,2025-08-04,00:00,14,20,World
Piastri,42000.0,2025-08-04,00:00,14,21,World
McLaren,75000.0,2025-08-04,00:00,14,22,World
トライネン,10000.0,2025-08-04,00:00,14,23,World
Vicky Dávila,34400.0,2025-08-04,00:00,14,24,World
Hakan Safi,10000.0,2025-08-04,00:00,14,25,World
BTS X MJ,23100.0,2025-08-04,00:00,14,26,World
Leclerc,112400.0,2025-08-04,00:00,14,27,World
TEUME READY FOR LOVE PULSE,22500.0,2025-08-04,00:00,14,28,World
APGA,10000.0,2025-08-04,00:00,14,29,World
Welcome to Chelsea,10000.0,2025-08-04,00:00,14,30,World
Pauline Ferrand,14100.0,2025-08-04,00:00,14,31,World
Diouf,10000.0,2025-08-04,00:00,14,32,World
Sundowns,10200.0,2025-08-04,00:00,14,33,World
REAJA BRASIL,143400.0,2025-08-04,00:00,14,34,World
Paulista,107200.0,2025-08-04,00:00,14,35,World
Colapinto,32400.0,2025-08-04,00:00,14,36,World
Gallagher,10000.0,2025-08-04,00:00,14,37,World
Froholdt,10000.0,2025-08-04,00:00,14,38,World
Franco,60100.0,2025-08-04,00:00,14,39,World
DStv,24300.0,2025-08-04,00:00,14,40,World
Óscar,89200.0,2025-08-04,00:00,14,41,World
Chanyeol,50900.0,2025-08-04,00:00,14,42,World
Joe Root,10000.0,2025-08-04,00:00,14,43,World
Flopou,10900.0,2025-08-04,00:00,14,44,World
最大4本無料,10000.0,2025-08-04,00:00,14,45,World
Donk,10000.0,2025-08-04,00:00,14,46,World
Framber,10000.0,2025-08-04,00:00,14,47,World
Volta Bolsonaro,19900.0,2025-08-04,00:00,14,48,World
mookie,10000.0,2025-08-04,00:00,14,49,World
Somveli,10000.0,2025-08-04,00:00,14,50,World
#اقدح_مع_بوعبدالله8,10000.0,2025-08-03,23:00,15,1,World
Michael Jackson,272000.0,2025-08-03,23:00,15,2,World
#日向坂で会いましょう,16300.0,2025-08-03,23:00,15,3,World
#انصاف_مرشحين_التعليم1447,10000.0,2025-08-03,23:00,15,4,World
Ferrari,111100.0,2025-08-03,23:00,15,5,World
#اكره_اللي,10000.0,2025-08-03,23:00,15,6,World
#ارفع_لك_هشتاقك_Oち4Oち47O49,10000.0,2025-08-03,23:00,15,7,World
Lando,90100.0,2025-08-03,23:00,15,8,World
BRASIL NA RUA,261300.0,2025-08-03,23:00,15,9,World
Alpine,30800.0,2025-08-03,23:00,15,10,World
LULA É O POVO,46000.0,2025-08-03,23:00,15,11,World
Piastri,40900.0,2025-08-03,23:00,15,12,World
Jorrel Hato,26100.0,2025-08-03,23:00,15,13,World
McLaren,73400.0,2025-08-03,23:00,15,14,World
Leclerc,115700.0,2025-08-03,23:00,15,15,World
Fora Lula,117600.0,2025-08-03,23:00,15,16,World
Luuk de Jong,10000.0,2025-08-03,23:00,15,17,World
TEUME READY FOR LOVE PULSE,21600.0,2025-08-03,23:00,15,18,World
Joe Root,10000.0,2025-08-03,23:00,15,19,World
Óscar,87400.0,2025-08-03,23:00,15,20,World
BTS X MJ,18700.0,2025-08-03,23:00,15,21,World
Pauline Ferrand,12200.0,2025-08-03,23:00,15,22,World
Welcome to Chelsea,10000.0,2025-08-03,23:00,15,23,World
Colapinto,30500.0,2025-08-03,23:00,15,24,World
Chanyeol,48900.0,2025-08-03,23:00,15,25,World
Vicky Dávila,27900.0,2025-08-03,23:00,15,26,World
Franco,59400.0,2025-08-03,23:00,15,27,World
Framber,10000.0,2025-08-03,23:00,15,28,World
Welcome Hato,10000.0,2025-08-03,23:00,15,29,World
オルガマリー,141200.0,2025-08-03,23:00,15,30,World
Bethell,10000.0,2025-08-03,23:00,15,31,World
REAJA BRASIL,128100.0,2025-08-03,23:00,15,32,World
すーじー,10000.0,2025-08-03,23:00,15,33,World
Charles,146400.0,2025-08-03,23:00,15,34,World
Idah,10000.0,2025-08-03,23:00,15,35,World
最大4本無料,10000.0,2025-08-03,23:00,15,36,World
ピングポング,10000.0,2025-08-03,23:00,15,37,World
Portia,10000.0,2025-08-03,23:00,15,38,World
Tyrique George,10000.0,2025-08-03,23:00,15,39,World
Themba,10000.0,2025-08-03,23:00,15,40,World
Harry Brook,10000.0,2025-08-03,23:00,15,41,World
Eli White,10000.0,2025-08-03,23:00,15,42,World
APGA,10000.0,2025-08-03,23:00,15,43,World
9 MONTHS WITH AUAUSAVE,10000.0,2025-08-03,23:00,15,44,World
Nkululeko,10000.0,2025-08-03,23:00,15,45,World
St Mirren,10000.0,2025-08-03,23:00,15,46,World
Russell,42000.0,2025-08-03,23:00,15,47,World
Sanksi Hukum,10000.0,2025-08-03,23:00,15,48,World
DStv,22200.0,2025-08-03,23:00,15,49,World
Bongani,10000.0,2025-08-03,23:00,15,50,World
Michael Jackson,203100.0,2025-08-03,22:00,16,1,World
#日向坂で会いましょう,15200.0,2025-08-03,22:00,16,2,World
#انصاف_مرشحين_التعليم1447,10000.0,2025-08-03,22:00,16,3,World
#اكره_اللي,10000.0,2025-08-03,22:00,16,4,World
Ferrari,112900.0,2025-08-03,22:00,16,5,World
#말티즈대장_료_생일이에료,14800.0,2025-08-03,22:00,16,6,World
Lando,85200.0,2025-08-03,22:00,16,7,World
#Happy_Ryo_Day,14400.0,2025-08-03,22:00,16,8,World
BRASIL NA RUA,217300.0,2025-08-03,22:00,16,9,World
Piastri,39400.0,2025-08-03,22:00,16,10,World
Alpine,26800.0,2025-08-03,22:00,16,11,World
Leclerc,120400.0,2025-08-03,22:00,16,12,World
McLaren,71000.0,2025-08-03,22:00,16,13,World
LULA É O POVO,35700.0,2025-08-03,22:00,16,14,World
BILLBOARD APOLOGIZE TO JENNIE,42200.0,2025-08-03,22:00,16,15,World
TEUME READY FOR LOVE PULSE,19500.0,2025-08-03,22:00,16,16,World
Joe Root,10000.0,2025-08-03,22:00,16,17,World
Óscar,85500.0,2025-08-03,22:00,16,18,World
$MSIA,10000.0,2025-08-03,22:00,16,19,World
Colapinto,28400.0,2025-08-03,22:00,16,20,World
Franco,58500.0,2025-08-03,22:00,16,21,World
Chanyeol,45500.0,2025-08-03,22:00,16,22,World
Fora Lula,98800.0,2025-08-03,22:00,16,23,World
オルガマリー,139400.0,2025-08-03,22:00,16,24,World
Charles,160900.0,2025-08-03,22:00,16,25,World
Bethell,10000.0,2025-08-03,22:00,16,26,World
BTS X MJ,12600.0,2025-08-03,22:00,16,27,World
FORA MORAES,113600.0,2025-08-03,22:00,16,28,World
Harry Brook,10000.0,2025-08-03,22:00,16,29,World
Framber,10000.0,2025-08-03,22:00,16,30,World
Russell,41900.0,2025-08-03,22:00,16,31,World
すーじー,10000.0,2025-08-03,22:00,16,32,World
ピングポング,10000.0,2025-08-03,22:00,16,33,World
姫様ティアラ,10000.0,2025-08-03,22:00,16,34,World
9 MONTHS WITH AUAUSAVE,10000.0,2025-08-03,22:00,16,35,World
最大4本無料,10000.0,2025-08-03,22:00,16,36,World
Themba,10000.0,2025-08-03,22:00,16,37,World
Vicky Dávila,21300.0,2025-08-03,22:00,16,38,World
Tyrique George,10000.0,2025-08-03,22:00,16,39,World
Sanksi Hukum,10000.0,2025-08-03,22:00,16,40,World
Bortoleto,31300.0,2025-08-03,22:00,16,41,World
カグラバチ,10000.0,2025-08-03,22:00,16,42,World
すわほー,10000.0,2025-08-03,22:00,16,43,World
Siraj,34900.0,2025-08-03,22:00,16,44,World
쿠료미즈,10000.0,2025-08-03,22:00,16,45,World
ダンスラチャ,10000.0,2025-08-03,22:00,16,46,World
Bongani,10000.0,2025-08-03,22:00,16,47,World
Jago Hindu,38200.0,2025-08-03,22:00,16,48,World
Verstappen,25000.0,2025-08-03,22:00,16,49,World
Nkululeko,10000.0,2025-08-03,22:00,16,50,World
#اكره_اللي,10000.0,2025-08-03,21:00,17,1,World
#말티즈대장_료_생일이에료,12900.0,2025-08-03,21:00,17,2,World
Ferrari,109800.0,2025-08-03,21:00,17,3,World
Lando,78700.0,2025-08-03,21:00,17,4,World
#Happy_Ryo_Day,12700.0,2025-08-03,21:00,17,5,World
BTS x MICHAEL JACKSON,45600.0,2025-08-03,21:00,17,6,World
#HungarianGP,137800.0,2025-08-03,21:00,17,7,World
Piastri,37600.0,2025-08-03,21:00,17,8,World
#سيوله_عبر_تابي_O55З1𐌚𐌚064,10000.0,2025-08-03,21:00,17,9,World
Leclerc,129000.0,2025-08-03,21:00,17,10,World
Alpine,23000.0,2025-08-03,21:00,17,11,World
McLaren,67600.0,2025-08-03,21:00,17,12,World
BRASIL NA RUA,157800.0,2025-08-03,21:00,17,13,World
Óscar,82900.0,2025-08-03,21:00,17,14,World
Joe Root,10000.0,2025-08-03,21:00,17,15,World
$MSIA,10000.0,2025-08-03,21:00,17,16,World
オルガマリー,136300.0,2025-08-03,21:00,17,17,World
Charles,153400.0,2025-08-03,21:00,17,18,World
Colapinto,25300.0,2025-08-03,21:00,17,19,World
TEUME READY FOR LOVE PULSE,11600.0,2025-08-03,21:00,17,20,World
Chanyeol,38100.0,2025-08-03,21:00,17,21,World
Franco,56700.0,2025-08-03,21:00,17,22,World
LULA É O POVO,25500.0,2025-08-03,21:00,17,23,World
DANCERACHA KARMA TEASER,12100.0,2025-08-03,21:00,17,24,World
Russell,39700.0,2025-08-03,21:00,17,25,World
Harry Brook,10000.0,2025-08-03,21:00,17,26,World
BILLBOARD APOLOGIZE TO JENNIE,28300.0,2025-08-03,21:00,17,27,World
ダンスラチャ,10000.0,2025-08-03,21:00,17,28,World
Bortoleto,28700.0,2025-08-03,21:00,17,29,World
쿠료미즈,10000.0,2025-08-03,21:00,17,30,World
姫様ティアラ,10000.0,2025-08-03,21:00,17,31,World
Sanksi Hukum,10000.0,2025-08-03,21:00,17,32,World
Bethell,10000.0,2025-08-03,21:00,17,33,World
Verstappen,22900.0,2025-08-03,21:00,17,34,World
すわほー,10000.0,2025-08-03,21:00,17,35,World
ピアストリ,10000.0,2025-08-03,21:00,17,36,World
Fora Lula,73700.0,2025-08-03,21:00,17,37,World
カグラバチ,10000.0,2025-08-03,21:00,17,38,World
JOY ALBUM TRAILER,11600.0,2025-08-03,21:00,17,39,World
DASH,34500.0,2025-08-03,21:00,17,40,World
Gasly,10000.0,2025-08-03,21:00,17,41,World
Jago Hindu,30600.0,2025-08-03,21:00,17,42,World
Maulana Chhangur Case,30600.0,2025-08-03,21:00,17,43,World
Alonso,39900.0,2025-08-03,21:00,17,44,World
Tyrique George,10000.0,2025-08-03,21:00,17,45,World
Maddison,10000.0,2025-08-03,21:00,17,46,World
石1000個,65800.0,2025-08-03,21:00,17,47,World
ピングポング,10000.0,2025-08-03,21:00,17,48,World
ディスティニー,10000.0,2025-08-03,21:00,17,49,World
ルクレール,10000.0,2025-08-03,21:00,17,50,World
Lando,61800.0,2025-08-03,20:00,18,1,World
Ferrari,104600.0,2025-08-03,20:00,18,2,World
#HungarianGP,157300.0,2025-08-03,20:00,18,3,World
#سيوله_عبر_تابي_O55З1𐌚𐌚064,10000.0,2025-08-03,20:00,18,4,World
#فاتوره_معسر_٢مليون_نقفلها,10000.0,2025-08-03,20:00,18,5,World
Leclerc,183800.0,2025-08-03,20:00,18,6,World
Piastri,34900.0,2025-08-03,20:00,18,7,World
#MyMagicProphecyEP2,169100.0,2025-08-03,20:00,18,8,World
McLaren,63500.0,2025-08-03,20:00,18,9,World
Alpine,18000.0,2025-08-03,20:00,18,10,World
#アイマス765単独NEI_day2,104000.0,2025-08-03,20:00,18,11,World
オルガマリー,131300.0,2025-08-03,20:00,18,12,World
Óscar,75600.0,2025-08-03,20:00,18,13,World
Charles,227900.0,2025-08-03,20:00,18,14,World
BRASIL NA RUA,91700.0,2025-08-03,20:00,18,15,World
Russell,36100.0,2025-08-03,20:00,18,16,World
Colapinto,22200.0,2025-08-03,20:00,18,17,World
Harry Brook,10000.0,2025-08-03,20:00,18,18,World
すわほー,10000.0,2025-08-03,20:00,18,19,World
